,Country Name,Code,Year,Self-harm share,Self-harm,Gini index,Income Group
3678,Thailand,THA,2006,11.38152446,8343.464821,41.8,Upper middle income
3679,Thailand,THA,2007,11.09359504,8247.110373,39.8,Upper middle income
3680,Thailand,THA,2008,10.89699355,8215.40001,40.3,Upper middle income
3681,Thailand,THA,2009,10.47769127,8024.854922,39.6,Upper middle income
3682,Thailand,THA,2010,10.56211025,8219.37163,39.4,Upper middle income
3683,Thailand,THA,2011,10.43760015,8245.683675,37.5,Upper middle income
3684,Thailand,THA,2012,10.23775149,8201.870471,39.3,Upper middle income
3685,Thailand,THA,2013,9.911234389,8066.615346,37.8,Upper middle income
3686,Thailand,THA,2014,9.966114708,8199.85846,37.0,Upper middle income
3687,Thailand,THA,2015,10.03567994,8334.425321,36.0,Upper middle income
3688,Thailand,THA,2016,10.30319905,8620.759137,36.9,Upper middle income
3689,Thailand,THA,2017,10.44247325,8769.342172,36.5,Upper middle income
3708,Togo,TGO,2000,13.12914576,340.437029,0.0,Low income
3709,Togo,TGO,2001,13.17991985,353.729193,0.0,Low income
3710,Togo,TGO,2002,13.16027971,365.5433329,0.0,Low income
3711,Togo,TGO,2003,13.30223209,382.3125928,0.0,Low income
3712,Togo,TGO,2004,13.11321698,389.2872137,0.0,Low income
3713,Togo,TGO,2005,13.07422922,401.0396034,0.0,Low income
3714,Togo,TGO,2006,13.01162457,412.6142203,42.2,Low income
3715,Togo,TGO,2007,12.99267732,425.698456,0.0,Low income
3716,Togo,TGO,2008,13.10489825,445.4219277,0.0,Low income
3717,Togo,TGO,2009,13.05254828,459.4155113,0.0,Low income
3718,Togo,TGO,2010,13.06018259,476.138213,0.0,Low income
3719,Togo,TGO,2011,12.99374354,490.8277109,46.0,Low income
3720,Togo,TGO,2012,12.86879393,503.398697,0.0,Low income
3721,Togo,TGO,2013,12.72362486,514.7903861,0.0,Low income
3722,Togo,TGO,2014,12.53731539,524.5902966,0.0,Low income
3723,Togo,TGO,2015,12.39136557,536.2799141,43.1,Low income
3724,Togo,TGO,2016,12.30890295,551.2355066,0.0,Low income
3725,Togo,TGO,2017,12.26024518,568.0595141,0.0,Low income
3726,Tonga,TON,2000,5.799579626,5.113984355,37.7,Upper middle income
3727,Tonga,TON,2001,5.811595831,5.17942836,0.0,Upper middle income
3728,Tonga,TON,2002,5.946014576,5.367972062,0.0,Upper middle income
3729,Tonga,TON,2003,5.979634105,5.445580433,0.0,Upper middle income
3730,Tonga,TON,2004,5.977074594,5.483289013,0.0,Upper middle income
3731,Tonga,TON,2005,5.973522402,5.522170214,0.0,Upper middle income
3732,Tonga,TON,2006,5.966536158,5.545131872,0.0,Upper middle income
3733,Tonga,TON,2007,5.997747673,5.605330631,0.0,Upper middle income
3734,Tonga,TON,2008,5.943215686,5.567993413,0.0,Upper middle income
3735,Tonga,TON,2009,5.954597973,5.595713347,37.5,Upper middle income
3736,Tonga,TON,2010,6.050736126,5.713904798,0.0,Upper middle income
3737,Tonga,TON,2011,6.048664324,5.721926151,0.0,Upper middle income
3738,Tonga,TON,2012,6.052979655,5.730832514,0.0,Upper middle income
3739,Tonga,TON,2013,6.051566496,5.729683266,0.0,Upper middle income
3740,Tonga,TON,2014,6.047445716,5.724641353,0.0,Upper middle income
3741,Tonga,TON,2015,6.03779629,5.71530921,37.6,Upper middle income
3742,Tonga,TON,2016,6.005841422,5.687682484,0.0,Upper middle income
3743,Tonga,TON,2017,5.966460412,5.65974777,0.0,Upper middle income
3744,Trinidad and Tobago,TTO,2000,12.87106394,172.7939092,0.0,High income
3745,Trinidad and Tobago,TTO,2001,12.59534858,172.6601934,0.0,High income
3746,Trinidad and Tobago,TTO,2002,12.26146648,171.0151739,0.0,High income
3747,Trinidad and Tobago,TTO,2003,12.09142481,170.8658558,0.0,High income
3748,Trinidad and Tobago,TTO,2004,12.20082317,174.5349156,0.0,High income
3749,Trinidad and Tobago,TTO,2005,11.8854577,172.3569796,0.0,High income
3750,Trinidad and Tobago,TTO,2006,11.26863162,165.1417675,0.0,High income
3751,Trinidad and Tobago,TTO,2007,11.48460588,169.6905486,0.0,High income
3752,Trinidad and Tobago,TTO,2008,12.51361079,186.4259959,0.0,High income
3753,Trinidad and Tobago,TTO,2009,11.60479096,173.8195647,0.0,High income
3754,Trinidad and Tobago,TTO,2010,10.91132496,164.4105417,0.0,High income
3755,Trinidad and Tobago,TTO,2011,10.12931629,153.6580803,0.0,High income
3756,Trinidad and Tobago,TTO,2012,9.942783536,151.7060858,0.0,High income
3757,Trinidad and Tobago,TTO,2013,10.14956176,155.4271618,0.0,High income
3758,Trinidad and Tobago,TTO,2014,10.10124188,155.4642179,0.0,High income
3759,Trinidad and Tobago,TTO,2015,9.979155954,154.4572692,0.0,High income
3760,Trinidad and Tobago,TTO,2016,10.04167163,156.1964038,0.0,High income
3761,Trinidad and Tobago,TTO,2017,10.12269789,157.9969805,0.0,High income
3780,Tunisia,TUN,2000,3.66666802,328.2453918,40.8,Lower middle income
3781,Tunisia,TUN,2001,3.641368079,333.9055264,0.0,Lower middle income
3782,Tunisia,TUN,2002,3.61632607,339.3756773,0.0,Lower middle income
3783,Tunisia,TUN,2003,3.586754338,345.1104155,0.0,Lower middle income
3784,Tunisia,TUN,2004,3.549972828,348.8773503,0.0,Lower middle income
3785,Tunisia,TUN,2005,3.518087994,352.7214669,37.7,Lower middle income
3786,Tunisia,TUN,2006,3.491115409,357.0050862,0.0,Lower middle income
3787,Tunisia,TUN,2007,3.449204386,359.125905,0.0,Lower middle income
3788,Tunisia,TUN,2008,3.403478832,360.4943565,0.0,Lower middle income
3789,Tunisia,TUN,2009,3.371664364,363.2710771,0.0,Lower middle income
3790,Tunisia,TUN,2010,3.345576783,366.4609043,35.8,Lower middle income
3791,Tunisia,TUN,2011,3.300596278,367.1629443,0.0,Lower middle income
3792,Tunisia,TUN,2012,3.259765326,368.1160258,0.0,Lower middle income
3793,Tunisia,TUN,2013,3.225221332,369.6174717,0.0,Lower middle income
3794,Tunisia,TUN,2014,3.194604681,371.4115269,0.0,Lower middle income
3795,Tunisia,TUN,2015,3.166265715,373.3971836,32.8,Lower middle income
3796,Tunisia,TUN,2016,3.136991988,375.0506197,0.0,Lower middle income
3797,Tunisia,TUN,2017,3.110925233,376.9624634,0.0,Lower middle income
3798,Turkey,TUR,2000,3.44526211,2130.649645,0.0,Upper middle income
3799,Turkey,TUR,2001,3.271157177,2067.943183,0.0,Upper middle income
3800,Turkey,TUR,2002,3.083352786,1980.717951,41.4,Upper middle income
3801,Turkey,TUR,2003,3.081637612,2045.614189,42.2,Upper middle income
3802,Turkey,TUR,2004,3.062407424,2087.780959,41.3,Upper middle income
3803,Turkey,TUR,2005,3.105206396,2166.496203,42.6,Upper middle income
3804,Turkey,TUR,2006,3.092309271,2201.934819,39.6,Upper middle income
3805,Turkey,TUR,2007,3.040679857,2208.156335,38.4,Upper middle income
3806,Turkey,TUR,2008,3.022156375,2239.162367,39.0,Upper middle income
3807,Turkey,TUR,2009,3.125180695,2361.038671,39.0,Upper middle income
3808,Turkey,TUR,2010,3.138472036,2414.928543,38.8,Upper middle income
3809,Turkey,TUR,2011,3.137034728,2458.28922,40.0,Upper middle income
3810,Turkey,TUR,2012,3.164253571,2524.361657,40.2,Upper middle income
3811,Turkey,TUR,2013,3.243146767,2632.878853,40.2,Upper middle income
3812,Turkey,TUR,2014,3.348255861,2763.007251,41.2,Upper middle income
3813,Turkey,TUR,2015,3.344761177,2802.786344,42.9,Upper middle income
3814,Turkey,TUR,2016,3.34918813,2848.858074,41.9,Upper middle income
3815,Turkey,TUR,2017,3.310770446,2858.414605,41.4,Upper middle income
3816,Turkmenistan,TKM,2000,11.38429504,449.4105841,0.0,Upper middle income
3817,Turkmenistan,TKM,2001,11.54507699,465.4050912,0.0,Upper middle income
3818,Turkmenistan,TKM,2002,11.94228529,492.7940759,0.0,Upper middle income
3819,Turkmenistan,TKM,2003,12.18361359,511.9194091,0.0,Upper middle income
3820,Turkmenistan,TKM,2004,12.77757821,548.2526593,0.0,Upper middle income
3821,Turkmenistan,TKM,2005,13.34081807,583.1170747,0.0,Upper middle income
3822,Turkmenistan,TKM,2006,13.09361005,582.6379008,0.0,Upper middle income
3823,Turkmenistan,TKM,2007,12.25433288,554.7954184,0.0,Upper middle income
3824,Turkmenistan,TKM,2008,11.24847431,519.5368349,0.0,Upper middle income
3825,Turkmenistan,TKM,2009,9.845129777,461.5110054,0.0,Upper middle income
3826,Turkmenistan,TKM,2010,9.142597564,434.1098926,0.0,Upper middle income
3827,Turkmenistan,TKM,2011,8.913966937,428.2709332,0.0,Upper middle income
3828,Turkmenistan,TKM,2012,8.802166542,427.7992062,0.0,Upper middle income
3829,Turkmenistan,TKM,2013,8.921983043,437.391052,0.0,Upper middle income
3830,Turkmenistan,TKM,2014,8.863910556,439.6325152,0.0,Upper middle income
3831,Turkmenistan,TKM,2015,8.507998806,425.1406653,0.0,Upper middle income
3832,Turkmenistan,TKM,2016,8.730908738,438.6828629,0.0,Upper middle income
3833,Turkmenistan,TKM,2017,8.682978398,438.1121717,0.0,Upper middle income
3834,Uganda,UGA,2000,18.13407625,1843.42027,0.0,Low income
3835,Uganda,UGA,2001,18.08368672,1895.699692,0.0,Low income
3836,Uganda,UGA,2002,17.74979783,1904.652178,45.2,Low income
3837,Uganda,UGA,2003,17.31195268,1903.365274,0.0,Low income
3838,Uganda,UGA,2004,16.91410467,1914.13747,0.0,Low income
3839,Uganda,UGA,2005,16.4259738,1904.248487,42.9,Low income
3840,Uganda,UGA,2006,15.7329017,1880.533744,0.0,Low income
3841,Uganda,UGA,2007,15.08015775,1862.009863,0.0,Low income
3842,Uganda,UGA,2008,14.38631733,1827.842448,0.0,Low income
3843,Uganda,UGA,2009,13.86733721,1822.905341,44.2,Low income
3844,Uganda,UGA,2010,13.38304668,1817.866424,0.0,Low income
3845,Uganda,UGA,2011,12.96684006,1830.958915,0.0,Low income
3846,Uganda,UGA,2012,12.70188992,1867.05381,41.0,Low income
3847,Uganda,UGA,2013,12.54878011,1919.530952,0.0,Low income
3848,Uganda,UGA,2014,12.30029152,1951.637711,0.0,Low income
3849,Uganda,UGA,2015,11.90568866,1949.836337,0.0,Low income
3850,Uganda,UGA,2016,11.5958865,1966.292949,42.8,Low income
3851,Uganda,UGA,2017,11.54396233,2028.638612,0.0,Low income
3852,Ukraine,UKR,2000,29.55199376,17813.51299,0.0,Lower middle income
3853,Ukraine,UKR,2001,28.06475487,16862.69336,0.0,Lower middle income
3854,Ukraine,UKR,2002,27.58209568,16528.75425,29.0,Lower middle income
3855,Ukraine,UKR,2003,26.49404854,15848.7219,28.7,Lower middle income
3856,Ukraine,UKR,2004,26.4954523,15754.75839,28.9,Lower middle income
3857,Ukraine,UKR,2005,26.17277749,15533.42849,29.0,Lower middle income
3858,Ukraine,UKR,2006,24.46736423,14436.62306,29.8,Lower middle income
3859,Ukraine,UKR,2007,25.5701053,14931.22357,27.0,Lower middle income
3860,Ukraine,UKR,2008,25.18540564,14641.62706,26.6,Lower middle income
3861,Ukraine,UKR,2009,21.16528,12324.80222,25.3,Lower middle income
3862,Ukraine,UKR,2010,19.55538653,11388.56307,24.8,Lower middle income
3863,Ukraine,UKR,2011,18.84054059,10949.08922,24.6,Lower middle income
3864,Ukraine,UKR,2012,19.17474619,11102.13237,24.7,Lower middle income
3865,Ukraine,UKR,2013,19.95183307,11426.2811,24.6,Lower middle income
3866,Ukraine,UKR,2014,20.11242091,11292.25828,24.0,Lower middle income
3867,Ukraine,UKR,2015,28.42139453,15422.36477,25.5,Lower middle income
3868,Ukraine,UKR,2016,27.96606294,14968.96462,25.0,Lower middle income
3869,Ukraine,UKR,2017,25.62222536,13679.1504,26.0,Lower middle income
3870,United Arab Emirates,ARE,2000,4.773268917,150.5146313,0.0,High income
3871,United Arab Emirates,ARE,2001,4.720284043,157.3168563,0.0,High income
3872,United Arab Emirates,ARE,2002,4.718139716,170.5533306,0.0,High income
3873,United Arab Emirates,ARE,2003,4.981369678,190.8610697,0.0,High income
3874,United Arab Emirates,ARE,2004,5.262218736,215.0130857,0.0,High income
3875,United Arab Emirates,ARE,2005,5.299607967,231.1018164,0.0,High income
3876,United Arab Emirates,ARE,2006,5.338175045,245.4454008,0.0,High income
3877,United Arab Emirates,ARE,2007,5.318900573,310.9068507,0.0,High income
3878,United Arab Emirates,ARE,2008,5.101350371,379.3662974,0.0,High income
3879,United Arab Emirates,ARE,2009,5.134644858,507.2143704,0.0,High income
3880,United Arab Emirates,ARE,2010,5.149191266,527.4636719,0.0,High income
3881,United Arab Emirates,ARE,2011,5.139011945,538.582109,0.0,High income
3882,United Arab Emirates,ARE,2012,5.166071875,554.2384253,0.0,High income
3883,United Arab Emirates,ARE,2013,5.174148397,567.0252168,32.5,High income
3884,United Arab Emirates,ARE,2014,5.163182399,577.517139,32.5,High income
3885,United Arab Emirates,ARE,2015,5.149067464,586.8164335,0.0,High income
3886,United Arab Emirates,ARE,2016,5.113126559,593.0243114,0.0,High income
3887,United Arab Emirates,ARE,2017,5.07479194,598.730067,0.0,High income
3888,United Kingdom,GBR,2000,8.50622224,5776.781309,38.4,High income
3889,United Kingdom,GBR,2001,8.262233088,5652.355087,37.3,High income
3890,United Kingdom,GBR,2002,8.122755717,5603.933308,35.1,High income
3891,United Kingdom,GBR,2003,7.914077888,5519.339973,35.1,High income
3892,United Kingdom,GBR,2004,7.590408464,5348.126082,36.0,High income
3893,United Kingdom,GBR,2005,7.438992896,5285.358443,34.3,High income
3894,United Kingdom,GBR,2006,7.651464568,5462.388505,34.6,High income
3895,United Kingdom,GBR,2007,7.590780232,5448.749677,35.7,High income
3896,United Kingdom,GBR,2008,7.719288063,5583.87659,34.1,High income
3897,United Kingdom,GBR,2009,7.589161864,5547.82519,34.3,High income
3898,United Kingdom,GBR,2010,7.455078624,5521.283824,34.4,High income
3899,United Kingdom,GBR,2011,7.234664805,5427.474933,33.2,High income
3900,United Kingdom,GBR,2012,7.050278235,5356.229539,32.3,High income
3901,United Kingdom,GBR,2013,7.192882641,5519.444686,33.2,High income
3902,United Kingdom,GBR,2014,7.147944688,5524.42354,34.0,High income
3903,United Kingdom,GBR,2015,7.272896367,5658.67153,33.2,High income
3904,United Kingdom,GBR,2016,7.368399814,5758.964306,34.8,High income
3905,United Kingdom,GBR,2017,7.356320552,5777.963501,35.1,High income
3906,United States,USA,2000,10.90979715,34717.34046,40.1,High income
3907,United States,USA,2001,11.08091862,35697.62664,40.6,High income
3908,United States,USA,2002,11.29645311,36824.16681,40.4,High income
3909,United States,USA,2003,11.3679889,37497.1299,40.8,High income
3910,United States,USA,2004,11.2549498,37557.83608,40.3,High income
3911,United States,USA,2005,11.50745188,38876.99565,41.0,High income
3912,United States,USA,2006,11.63334973,39777.33928,41.4,High income
3913,United States,USA,2007,11.67688939,40414.26077,40.8,High income
3914,United States,USA,2008,11.76439719,41270.9,40.8,High income
3915,United States,USA,2009,11.83913442,42089.09573,40.6,High income
3916,United States,USA,2010,11.74792044,42278.6363,40.0,High income
3917,United States,USA,2011,11.94800226,43473.5783,40.9,High income
3918,United States,USA,2012,11.9966614,44113.4358,40.9,High income
3919,United States,USA,2013,12.03878533,44737.06971,40.7,High income
3920,United States,USA,2014,12.19317587,45680.67751,41.5,High income
3921,United States,USA,2015,12.50512334,47037.70129,41.2,High income
3922,United States,USA,2016,12.8414853,48471.33289,41.1,High income
3923,United States,USA,2017,12.83575668,48799.64642,41.2,High income
3942,Uruguay,URY,2000,16.52889774,605.8524975,42.9,High income
3943,Uruguay,URY,2001,16.23579464,599.5978489,45.0,High income
3944,Uruguay,URY,2002,17.19016171,637.8812438,45.5,High income
3945,Uruguay,URY,2003,16.59103191,620.8947532,45.0,High income
3946,Uruguay,URY,2004,16.34525967,615.6869598,45.9,High income
3947,Uruguay,URY,2005,16.10981676,610.5988636,44.7,High income
3948,Uruguay,URY,2006,15.97797553,607.4702749,45.9,High income
3949,Uruguay,URY,2007,16.8927467,644.1660166,46.4,High income
3950,Uruguay,URY,2008,16.14483701,618.117651,45.1,High income
3951,Uruguay,URY,2009,16.10141294,618.7022239,45.5,High income
3952,Uruguay,URY,2010,16.24913572,628.0385895,44.5,High income
3953,Uruguay,URY,2011,16.86960054,653.743164,42.2,High income
3954,Uruguay,URY,2012,17.17418881,668.0553762,39.9,High income
3955,Uruguay,URY,2013,17.09257299,666.9810055,40.5,High income
3956,Uruguay,URY,2014,16.88085668,662.7437039,40.1,High income
3957,Uruguay,URY,2015,17.1191124,676.9505849,40.1,High income
3958,Uruguay,URY,2016,17.0003519,677.6506849,39.7,High income
3959,Uruguay,URY,2017,16.81815712,676.3705222,39.5,High income
3960,Uzbekistan,UZB,2000,10.9135562,2405.077861,36.1,Lower middle income
3961,Uzbekistan,UZB,2001,10.90802984,2469.601681,0.0,Lower middle income
3962,Uzbekistan,UZB,2002,10.73080218,2488.854486,33.0,Lower middle income
3963,Uzbekistan,UZB,2003,10.61298822,2515.849937,35.3,Lower middle income
3964,Uzbekistan,UZB,2004,10.89757751,2641.601924,0.0,Lower middle income
3965,Uzbekistan,UZB,2005,11.13178723,2775.659584,0.0,Lower middle income
3966,Uzbekistan,UZB,2006,10.57153915,2720.035263,0.0,Lower middle income
3967,Uzbekistan,UZB,2007,10.23674229,2716.392322,0.0,Lower middle income
3968,Uzbekistan,UZB,2008,9.849151773,2684.088793,0.0,Lower middle income
3969,Uzbekistan,UZB,2009,9.38305075,2626.373721,0.0,Lower middle income
3970,Uzbekistan,UZB,2010,9.153784645,2625.278553,0.0,Lower middle income
3971,Uzbekistan,UZB,2011,9.299063131,2733.100399,0.0,Lower middle income
3972,Uzbekistan,UZB,2012,9.549740789,2865.406938,0.0,Lower middle income
3973,Uzbekistan,UZB,2013,9.68098663,2955.616312,0.0,Lower middle income
3974,Uzbekistan,UZB,2014,9.827915257,3049.741021,0.0,Lower middle income
3975,Uzbekistan,UZB,2015,9.529769798,2993.922058,0.0,Lower middle income
3976,Uzbekistan,UZB,2016,9.475538636,3022.019673,0.0,Lower middle income
3977,Uzbekistan,UZB,2017,9.3869302,3036.215109,0.0,Lower middle income
3978,Vanuatu,VUT,2000,19.33609946,32.12569989,0.0,Lower middle income
3979,Vanuatu,VUT,2001,19.16941374,32.81500344,0.0,Lower middle income
3980,Vanuatu,VUT,2002,19.07972917,33.65331976,0.0,Lower middle income
3981,Vanuatu,VUT,2003,18.9401971,34.41610845,0.0,Lower middle income
3982,Vanuatu,VUT,2004,18.80578158,35.18134475,0.0,Lower middle income
3983,Vanuatu,VUT,2005,18.70419846,36.0374548,0.0,Lower middle income
3984,Vanuatu,VUT,2006,18.55795325,36.79541864,0.0,Lower middle income
3985,Vanuatu,VUT,2007,18.50926002,37.76147802,0.0,Lower middle income
3986,Vanuatu,VUT,2008,18.39577884,38.56099908,0.0,Lower middle income
3987,Vanuatu,VUT,2009,18.28605382,39.35147483,0.0,Lower middle income
3988,Vanuatu,VUT,2010,18.16262791,40.08819586,37.6,Lower middle income
3989,Vanuatu,VUT,2011,18.04154624,40.79698061,0.0,Lower middle income
3990,Vanuatu,VUT,2012,17.96261562,41.55080009,0.0,Lower middle income
3991,Vanuatu,VUT,2013,17.86057147,42.22831197,0.0,Lower middle income
3992,Vanuatu,VUT,2014,17.79405126,42.97999492,0.0,Lower middle income
3993,Vanuatu,VUT,2015,17.75554982,43.77509846,0.0,Lower middle income
3994,Vanuatu,VUT,2016,17.73193755,44.6250577,0.0,Lower middle income
3995,Vanuatu,VUT,2017,17.69960095,45.45128157,0.0,Lower middle income
4014,Vietnam,VNM,2000,8.618050898,5943.208478,0.0,Lower middle income
4015,Vietnam,VNM,2001,8.475544641,5984.18874,0.0,Lower middle income
4016,Vietnam,VNM,2002,8.369111513,6060.609662,37.0,Lower middle income
4017,Vietnam,VNM,2003,8.310766367,6179.373766,0.0,Lower middle income
4018,Vietnam,VNM,2004,8.242143174,6287.972913,36.8,Lower middle income
4019,Vietnam,VNM,2005,8.155733864,6377.804685,0.0,Lower middle income
4020,Vietnam,VNM,2006,8.054188837,6461.549606,35.8,Lower middle income
4021,Vietnam,VNM,2007,7.940879105,6524.264613,0.0,Lower middle income
4022,Vietnam,VNM,2008,7.856174212,6604.875229,35.6,Lower middle income
4023,Vietnam,VNM,2009,7.801783284,6714.818101,0.0,Lower middle income
4024,Vietnam,VNM,2010,7.702340597,6771.15121,39.3,Lower middle income
4025,Vietnam,VNM,2011,7.613471461,6835.17576,0.0,Lower middle income
4026,Vietnam,VNM,2012,7.554714687,6922.707879,35.6,Lower middle income
