,Country Name_x,Country Code,IncomeGroup,Country Name_y,Year,Self-harm
3164,Trinidad and Tobago,TTO,High income,Trinidad and Tobago,2010,164.4105417
3165,Trinidad and Tobago,TTO,High income,Trinidad and Tobago,2011,153.6580803
3166,Trinidad and Tobago,TTO,High income,Trinidad and Tobago,2012,151.7060858
3167,Trinidad and Tobago,TTO,High income,Trinidad and Tobago,2013,155.4271618
3168,Trinidad and Tobago,TTO,High income,Trinidad and Tobago,2014,155.4642179
3169,Trinidad and Tobago,TTO,High income,Trinidad and Tobago,2015,154.4572692
3170,Trinidad and Tobago,TTO,High income,Trinidad and Tobago,2016,156.1964038
3171,Trinidad and Tobago,TTO,High income,Trinidad and Tobago,2017,157.9969805
3172,Tunisia,TUN,Lower middle income,Tunisia,2000,328.2453918
3173,Tunisia,TUN,Lower middle income,Tunisia,2001,333.9055264
3174,Tunisia,TUN,Lower middle income,Tunisia,2002,339.3756773
3175,Tunisia,TUN,Lower middle income,Tunisia,2003,345.1104155
3176,Tunisia,TUN,Lower middle income,Tunisia,2004,348.8773503
3177,Tunisia,TUN,Lower middle income,Tunisia,2005,352.7214669
3178,Tunisia,TUN,Lower middle income,Tunisia,2006,357.0050862
3179,Tunisia,TUN,Lower middle income,Tunisia,2007,359.125905
3180,Tunisia,TUN,Lower middle income,Tunisia,2008,360.4943565
3181,Tunisia,TUN,Lower middle income,Tunisia,2009,363.2710771
3182,Tunisia,TUN,Lower middle income,Tunisia,2010,366.4609043
3183,Tunisia,TUN,Lower middle income,Tunisia,2011,367.1629443
3184,Tunisia,TUN,Lower middle income,Tunisia,2012,368.1160258
3185,Tunisia,TUN,Lower middle income,Tunisia,2013,369.6174717
3186,Tunisia,TUN,Lower middle income,Tunisia,2014,371.4115269
3187,Tunisia,TUN,Lower middle income,Tunisia,2015,373.3971836
3188,Tunisia,TUN,Lower middle income,Tunisia,2016,375.0506197
3189,Tunisia,TUN,Lower middle income,Tunisia,2017,376.9624634
3190,Turkey,TUR,Upper middle income,Turkey,2000,2130.649645
3191,Turkey,TUR,Upper middle income,Turkey,2001,2067.943183
3192,Turkey,TUR,Upper middle income,Turkey,2002,1980.717951
3193,Turkey,TUR,Upper middle income,Turkey,2003,2045.614189
3194,Turkey,TUR,Upper middle income,Turkey,2004,2087.780959
3195,Turkey,TUR,Upper middle income,Turkey,2005,2166.496203
3196,Turkey,TUR,Upper middle income,Turkey,2006,2201.934819
3197,Turkey,TUR,Upper middle income,Turkey,2007,2208.156335
3198,Turkey,TUR,Upper middle income,Turkey,2008,2239.162367
3199,Turkey,TUR,Upper middle income,Turkey,2009,2361.038671
3200,Turkey,TUR,Upper middle income,Turkey,2010,2414.928543
3201,Turkey,TUR,Upper middle income,Turkey,2011,2458.28922
3202,Turkey,TUR,Upper middle income,Turkey,2012,2524.361657
3203,Turkey,TUR,Upper middle income,Turkey,2013,2632.878853
3204,Turkey,TUR,Upper middle income,Turkey,2014,2763.007251
3205,Turkey,TUR,Upper middle income,Turkey,2015,2802.786344
3206,Turkey,TUR,Upper middle income,Turkey,2016,2848.858074
3207,Turkey,TUR,Upper middle income,Turkey,2017,2858.414605
3208,Tanzania,TZA,Lower middle income,Tanzania,2000,1847.208852
3209,Tanzania,TZA,Lower middle income,Tanzania,2001,1831.904658
3210,Tanzania,TZA,Lower middle income,Tanzania,2002,1807.883977
3211,Tanzania,TZA,Lower middle income,Tanzania,2003,1811.578723
3212,Tanzania,TZA,Lower middle income,Tanzania,2004,1804.642503
3213,Tanzania,TZA,Lower middle income,Tanzania,2005,1844.523815
3214,Tanzania,TZA,Lower middle income,Tanzania,2006,1888.59355
3215,Tanzania,TZA,Lower middle income,Tanzania,2007,1947.760931
3216,Tanzania,TZA,Lower middle income,Tanzania,2008,1995.86775
3217,Tanzania,TZA,Lower middle income,Tanzania,2009,2032.334737
3218,Tanzania,TZA,Lower middle income,Tanzania,2010,2068.276297
3219,Tanzania,TZA,Lower middle income,Tanzania,2011,2120.447395
3220,Tanzania,TZA,Lower middle income,Tanzania,2012,2209.719609
3221,Tanzania,TZA,Lower middle income,Tanzania,2013,2299.348505
3222,Tanzania,TZA,Lower middle income,Tanzania,2014,2372.344681
3223,Tanzania,TZA,Lower middle income,Tanzania,2015,2459.278222
3224,Tanzania,TZA,Lower middle income,Tanzania,2016,2547.573487
3225,Tanzania,TZA,Lower middle income,Tanzania,2017,2635.798345
3226,Uganda,UGA,Low income,Uganda,2000,1843.42027
3227,Uganda,UGA,Low income,Uganda,2001,1895.699692
3228,Uganda,UGA,Low income,Uganda,2002,1904.652178
3229,Uganda,UGA,Low income,Uganda,2003,1903.365274
3230,Uganda,UGA,Low income,Uganda,2004,1914.13747
3231,Uganda,UGA,Low income,Uganda,2005,1904.248487
3232,Uganda,UGA,Low income,Uganda,2006,1880.533744
3233,Uganda,UGA,Low income,Uganda,2007,1862.009863
3234,Uganda,UGA,Low income,Uganda,2008,1827.842448
3235,Uganda,UGA,Low income,Uganda,2009,1822.905341
3236,Uganda,UGA,Low income,Uganda,2010,1817.866424
3237,Uganda,UGA,Low income,Uganda,2011,1830.958915
3238,Uganda,UGA,Low income,Uganda,2012,1867.05381
3239,Uganda,UGA,Low income,Uganda,2013,1919.530952
3240,Uganda,UGA,Low income,Uganda,2014,1951.637711
3241,Uganda,UGA,Low income,Uganda,2015,1949.836337
3242,Uganda,UGA,Low income,Uganda,2016,1966.292949
3243,Uganda,UGA,Low income,Uganda,2017,2028.638612
3244,Ukraine,UKR,Lower middle income,Ukraine,2000,17813.51299
3245,Ukraine,UKR,Lower middle income,Ukraine,2001,16862.69336
3246,Ukraine,UKR,Lower middle income,Ukraine,2002,16528.75425
3247,Ukraine,UKR,Lower middle income,Ukraine,2003,15848.7219
3248,Ukraine,UKR,Lower middle income,Ukraine,2004,15754.75839
3249,Ukraine,UKR,Lower middle income,Ukraine,2005,15533.42849
3250,Ukraine,UKR,Lower middle income,Ukraine,2006,14436.62306
3251,Ukraine,UKR,Lower middle income,Ukraine,2007,14931.22357
3252,Ukraine,UKR,Lower middle income,Ukraine,2008,14641.62706
3253,Ukraine,UKR,Lower middle income,Ukraine,2009,12324.80222
3254,Ukraine,UKR,Lower middle income,Ukraine,2010,11388.56307
3255,Ukraine,UKR,Lower middle income,Ukraine,2011,10949.08922
3256,Ukraine,UKR,Lower middle income,Ukraine,2012,11102.13237
3257,Ukraine,UKR,Lower middle income,Ukraine,2013,11426.2811
3258,Ukraine,UKR,Lower middle income,Ukraine,2014,11292.25828
3259,Ukraine,UKR,Lower middle income,Ukraine,2015,15422.36477
3260,Ukraine,UKR,Lower middle income,Ukraine,2016,14968.96462
3261,Ukraine,UKR,Lower middle income,Ukraine,2017,13679.1504
3262,Uruguay,URY,High income,Uruguay,2000,605.8524975
3263,Uruguay,URY,High income,Uruguay,2001,599.5978489
3264,Uruguay,URY,High income,Uruguay,2002,637.8812438
3265,Uruguay,URY,High income,Uruguay,2003,620.8947532
3266,Uruguay,URY,High income,Uruguay,2004,615.6869598
3267,Uruguay,URY,High income,Uruguay,2005,610.5988636
3268,Uruguay,URY,High income,Uruguay,2006,607.4702749
3269,Uruguay,URY,High income,Uruguay,2007,644.1660166
3270,Uruguay,URY,High income,Uruguay,2008,618.117651
3271,Uruguay,URY,High income,Uruguay,2009,618.7022239
3272,Uruguay,URY,High income,Uruguay,2010,628.0385895
3273,Uruguay,URY,High income,Uruguay,2011,653.743164
3274,Uruguay,URY,High income,Uruguay,2012,668.0553762
3275,Uruguay,URY,High income,Uruguay,2013,666.9810055
3276,Uruguay,URY,High income,Uruguay,2014,662.7437039
3277,Uruguay,URY,High income,Uruguay,2015,676.9505849
3278,Uruguay,URY,High income,Uruguay,2016,677.6506849
3279,Uruguay,URY,High income,Uruguay,2017,676.3705222
3280,United States,USA,High income,United States,2007,40414.26077
3281,United States,USA,High income,United States,2008,41270.9
3282,United States,USA,High income,United States,2009,42089.09573
3283,United States,USA,High income,United States,2010,42278.6363
3284,United States,USA,High income,United States,2011,43473.5783
3285,United States,USA,High income,United States,2012,44113.4358
3286,United States,USA,High income,United States,2013,44737.06971
3287,United States,USA,High income,United States,2014,45680.67751
3288,United States,USA,High income,United States,2015,47037.70129
3289,United States,USA,High income,United States,2016,48471.33289
3290,United States,USA,High income,United States,2000,34717.34046
3291,United States,USA,High income,United States,2001,35697.62664
3292,United States,USA,High income,United States,2002,36824.16681
3293,United States,USA,High income,United States,2003,37497.1299
3294,United States,USA,High income,United States,2004,37557.83608
3295,United States,USA,High income,United States,2005,38876.99565
3296,United States,USA,High income,United States,2006,39777.33928
3297,United States,USA,High income,United States,2017,48799.64642
3298,Uzbekistan,UZB,Lower middle income,Uzbekistan,2000,2405.077861
3299,Uzbekistan,UZB,Lower middle income,Uzbekistan,2001,2469.601681
3300,Uzbekistan,UZB,Lower middle income,Uzbekistan,2002,2488.854486
3301,Uzbekistan,UZB,Lower middle income,Uzbekistan,2003,2515.849937
3302,Uzbekistan,UZB,Lower middle income,Uzbekistan,2004,2641.601924
3303,Uzbekistan,UZB,Lower middle income,Uzbekistan,2005,2775.659584
3304,Uzbekistan,UZB,Lower middle income,Uzbekistan,2006,2720.035263
3305,Uzbekistan,UZB,Lower middle income,Uzbekistan,2007,2716.392322
3306,Uzbekistan,UZB,Lower middle income,Uzbekistan,2008,2684.088793
3307,Uzbekistan,UZB,Lower middle income,Uzbekistan,2009,2626.373721
3308,Uzbekistan,UZB,Lower middle income,Uzbekistan,2010,2625.278553
3309,Uzbekistan,UZB,Lower middle income,Uzbekistan,2011,2733.100399
3310,Uzbekistan,UZB,Lower middle income,Uzbekistan,2012,2865.406938
3311,Uzbekistan,UZB,Lower middle income,Uzbekistan,2013,2955.616312
3312,Uzbekistan,UZB,Lower middle income,Uzbekistan,2014,3049.741021
3313,Uzbekistan,UZB,Lower middle income,Uzbekistan,2015,2993.922058
3314,Uzbekistan,UZB,Lower middle income,Uzbekistan,2016,3022.019673
3315,Uzbekistan,UZB,Lower middle income,Uzbekistan,2017,3036.215109
3316,St. Vincent and the Grenadines,VCT,Upper middle income,Saint Vincent and the Grenadines,2000,7.297286087
3317,St. Vincent and the Grenadines,VCT,Upper middle income,Saint Vincent and the Grenadines,2001,7.533295255
3318,St. Vincent and the Grenadines,VCT,Upper middle income,Saint Vincent and the Grenadines,2002,7.43859977
3319,St. Vincent and the Grenadines,VCT,Upper middle income,Saint Vincent and the Grenadines,2003,7.443214681
3320,St. Vincent and the Grenadines,VCT,Upper middle income,Saint Vincent and the Grenadines,2004,7.38898668
3321,St. Vincent and the Grenadines,VCT,Upper middle income,Saint Vincent and the Grenadines,2005,7.291643023
3322,St. Vincent and the Grenadines,VCT,Upper middle income,Saint Vincent and the Grenadines,2006,7.225035458
3323,St. Vincent and the Grenadines,VCT,Upper middle income,Saint Vincent and the Grenadines,2007,7.217483751
3324,St. Vincent and the Grenadines,VCT,Upper middle income,Saint Vincent and the Grenadines,2008,7.336818018
3325,St. Vincent and the Grenadines,VCT,Upper middle income,Saint Vincent and the Grenadines,2009,7.459004925
3326,St. Vincent and the Grenadines,VCT,Upper middle income,Saint Vincent and the Grenadines,2010,7.755532847
3327,St. Vincent and the Grenadines,VCT,Upper middle income,Saint Vincent and the Grenadines,2011,7.961732668
3328,St. Vincent and the Grenadines,VCT,Upper middle income,Saint Vincent and the Grenadines,2012,8.178858206
3329,St. Vincent and the Grenadines,VCT,Upper middle income,Saint Vincent and the Grenadines,2013,8.383640863
3330,St. Vincent and the Grenadines,VCT,Upper middle income,Saint Vincent and the Grenadines,2014,8.535407965
3331,St. Vincent and the Grenadines,VCT,Upper middle income,Saint Vincent and the Grenadines,2015,8.720781753
3332,St. Vincent and the Grenadines,VCT,Upper middle income,Saint Vincent and the Grenadines,2016,8.954802968
3333,St. Vincent and the Grenadines,VCT,Upper middle income,Saint Vincent and the Grenadines,2017,9.108741486
3334,"Venezuela, RB",VEN,Upper middle income,Venezuela,2000,2220.71095
3335,"Venezuela, RB",VEN,Upper middle income,Venezuela,2001,2297.348183
3336,"Venezuela, RB",VEN,Upper middle income,Venezuela,2002,2309.527122
3337,"Venezuela, RB",VEN,Upper middle income,Venezuela,2003,2360.909823
3338,"Venezuela, RB",VEN,Upper middle income,Venezuela,2004,2151.383555
3339,"Venezuela, RB",VEN,Upper middle income,Venezuela,2005,2079.186209
3340,"Venezuela, RB",VEN,Upper middle income,Venezuela,2006,2186.830712
3341,"Venezuela, RB",VEN,Upper middle income,Venezuela,2007,2286.64916
3342,"Venezuela, RB",VEN,Upper middle income,Venezuela,2008,2385.017845
3343,"Venezuela, RB",VEN,Upper middle income,Venezuela,2009,2411.733089
3344,"Venezuela, RB",VEN,Upper middle income,Venezuela,2010,2329.970999
3345,"Venezuela, RB",VEN,Upper middle income,Venezuela,2011,2368.723834
3346,"Venezuela, RB",VEN,Upper middle income,Venezuela,2012,2532.654224
3347,"Venezuela, RB",VEN,Upper middle income,Venezuela,2013,2533.55512
3348,"Venezuela, RB",VEN,Upper middle income,Venezuela,2014,2588.01027
3349,"Venezuela, RB",VEN,Upper middle income,Venezuela,2015,2655.827562
3350,"Venezuela, RB",VEN,Upper middle income,Venezuela,2016,2724.396899
3351,"Venezuela, RB",VEN,Upper middle income,Venezuela,2017,2784.667242
3352,Virgin Islands (U.S.),VIR,High income,United States Virgin Islands,2000,7.603053048
3353,Virgin Islands (U.S.),VIR,High income,United States Virgin Islands,2001,7.700668769
3354,Virgin Islands (U.S.),VIR,High income,United States Virgin Islands,2002,7.623007423
3355,Virgin Islands (U.S.),VIR,High income,United States Virgin Islands,2003,7.641150585
3356,Virgin Islands (U.S.),VIR,High income,United States Virgin Islands,2004,7.670894124
3357,Virgin Islands (U.S.),VIR,High income,United States Virgin Islands,2005,7.591383069
3358,Virgin Islands (U.S.),VIR,High income,United States Virgin Islands,2006,7.67199347
3359,Virgin Islands (U.S.),VIR,High income,United States Virgin Islands,2007,7.778932466
3360,Virgin Islands (U.S.),VIR,High income,United States Virgin Islands,2008,7.929497283
3361,Virgin Islands (U.S.),VIR,High income,United States Virgin Islands,2009,8.148293416
3362,Virgin Islands (U.S.),VIR,High income,United States Virgin Islands,2010,8.389354191
3363,Virgin Islands (U.S.),VIR,High income,United States Virgin Islands,2011,8.503561026
3364,Virgin Islands (U.S.),VIR,High income,United States Virgin Islands,2012,8.685451956
3365,Virgin Islands (U.S.),VIR,High income,United States Virgin Islands,2013,8.869549515
3366,Virgin Islands (U.S.),VIR,High income,United States Virgin Islands,2014,9.02948906
3367,Virgin Islands (U.S.),VIR,High income,United States Virgin Islands,2015,9.232421604
3368,Virgin Islands (U.S.),VIR,High income,United States Virgin Islands,2016,9.220928909
3369,Virgin Islands (U.S.),VIR,High income,United States Virgin Islands,2017,9.29844924
3370,Vietnam,VNM,Lower middle income,Vietnam,2007,6524.264613
3371,Vietnam,VNM,Lower middle income,Vietnam,2008,6604.875229
3372,Vietnam,VNM,Lower middle income,Vietnam,2009,6714.818101
3373,Vietnam,VNM,Lower middle income,Vietnam,2011,6835.17576
3374,Vietnam,VNM,Lower middle income,Vietnam,2014,7147.695065
3375,Vietnam,VNM,Lower middle income,Vietnam,2015,7253.791288
3376,Vietnam,VNM,Lower middle income,Vietnam,2016,7362.909015
3377,Vietnam,VNM,Lower middle income,Vietnam,2000,5943.208478
3378,Vietnam,VNM,Lower middle income,Vietnam,2001,5984.18874
3379,Vietnam,VNM,Lower middle income,Vietnam,2002,6060.609662
3380,Vietnam,VNM,Lower middle income,Vietnam,2003,6179.373766
3381,Vietnam,VNM,Lower middle income,Vietnam,2004,6287.972913
3382,Vietnam,VNM,Lower middle income,Vietnam,2005,6377.804685
3383,Vietnam,VNM,Lower middle income,Vietnam,2006,6461.549606
3384,Vietnam,VNM,Lower middle income,Vietnam,2010,6771.15121
3385,Vietnam,VNM,Lower middle income,Vietnam,2012,6922.707879
3386,Vietnam,VNM,Lower middle income,Vietnam,2013,7034.23357
3387,Vietnam,VNM,Lower middle income,Vietnam,2017,7456.925421
3388,Vanuatu,VUT,Lower middle income,Vanuatu,2000,32.12569989
3389,Vanuatu,VUT,Lower middle income,Vanuatu,2001,32.81500344
3390,Vanuatu,VUT,Lower middle income,Vanuatu,2002,33.65331976
3391,Vanuatu,VUT,Lower middle income,Vanuatu,2003,34.41610845
3392,Vanuatu,VUT,Lower middle income,Vanuatu,2004,35.18134475
3393,Vanuatu,VUT,Lower middle income,Vanuatu,2005,36.0374548
3394,Vanuatu,VUT,Lower middle income,Vanuatu,2006,36.79541864
3395,Vanuatu,VUT,Lower middle income,Vanuatu,2007,37.76147802
3396,Vanuatu,VUT,Lower middle income,Vanuatu,2008,38.56099908
3397,Vanuatu,VUT,Lower middle income,Vanuatu,2009,39.35147483
3398,Vanuatu,VUT,Lower middle income,Vanuatu,2010,40.08819586
3399,Vanuatu,VUT,Lower middle income,Vanuatu,2011,40.79698061
3400,Vanuatu,VUT,Lower middle income,Vanuatu,2012,41.55080009
3401,Vanuatu,VUT,Lower middle income,Vanuatu,2013,42.22831197
3402,Vanuatu,VUT,Lower middle income,Vanuatu,2014,42.97999492
3403,Vanuatu,VUT,Lower middle income,Vanuatu,2015,43.77509846
3404,Vanuatu,VUT,Lower middle income,Vanuatu,2016,44.6250577
3405,Vanuatu,VUT,Lower middle income,Vanuatu,2017,45.45128157
3406,Samoa,WSM,Upper middle income,Samoa,2000,19.88571958
3407,Samoa,WSM,Upper middle income,Samoa,2001,19.46385957
3408,Samoa,WSM,Upper middle income,Samoa,2002,19.08194055
3409,Samoa,WSM,Upper middle income,Samoa,2003,18.74737931
3410,Samoa,WSM,Upper middle income,Samoa,2004,18.44754885
3411,Samoa,WSM,Upper middle income,Samoa,2005,18.17053188
3412,Samoa,WSM,Upper middle income,Samoa,2006,17.89850589
3413,Samoa,WSM,Upper middle income,Samoa,2007,17.55554188
3414,Samoa,WSM,Upper middle income,Samoa,2008,17.2825557
3415,Samoa,WSM,Upper middle income,Samoa,2009,16.99934596
3416,Samoa,WSM,Upper middle income,Samoa,2010,16.91655736
3417,Samoa,WSM,Upper middle income,Samoa,2011,16.7893548
3418,Samoa,WSM,Upper middle income,Samoa,2012,16.76919575
3419,Samoa,WSM,Upper middle income,Samoa,2013,16.80072695
3420,Samoa,WSM,Upper middle income,Samoa,2014,16.90281813
3421,Samoa,WSM,Upper middle income,Samoa,2015,17.03899174
3422,Samoa,WSM,Upper middle income,Samoa,2016,17.17009302
3423,Samoa,WSM,Upper middle income,Samoa,2017,17.27272494
3424,"Yemen, Rep.",YEM,Low income,Yemen,2007,1117.607352
3425,"Yemen, Rep.",YEM,Low income,Yemen,2008,1150.197612
3426,"Yemen, Rep.",YEM,Low income,Yemen,2009,1177.911908
3427,"Yemen, Rep.",YEM,Low income,Yemen,2010,1199.137052
3428,"Yemen, Rep.",YEM,Low income,Yemen,2011,1230.480321
3429,"Yemen, Rep.",YEM,Low income,Yemen,2012,1256.063911
3430,"Yemen, Rep.",YEM,Low income,Yemen,2013,1283.516656
3431,"Yemen, Rep.",YEM,Low income,Yemen,2014,1315.074091
3432,"Yemen, Rep.",YEM,Low income,Yemen,2015,1363.086259
3433,"Yemen, Rep.",YEM,Low income,Yemen,2000,926.2737013
3434,"Yemen, Rep.",YEM,Low income,Yemen,2001,954.9891453
3435,"Yemen, Rep.",YEM,Low income,Yemen,2002,987.4019615
3436,"Yemen, Rep.",YEM,Low income,Yemen,2003,1014.250086
